"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-04-26T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","070,1,N,0021,1","02438,1,C,N","003500,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 260300Z 07004KT 3500 BR FEW020 SCT080 30/24 Q1009 NOSIG=",
"43353099999","2025-04-26T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOCC 260400Z 35004KT 4000 HZ FEW020 31/24 Q1009 NOSIG=",
"43353099999","2025-04-26T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","360,1,N,0021,1","02743,1,C,N","004000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 260500Z 36004KT 4000 HZ FEW020 SCT090 32/25 Q1009 NOSIG=",
"43353099999","2025-04-26T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0021,1","02743,1,C,N","004500,1,9,9","+0330,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 260600Z 27004KT 4500 HZ FEW020 SCT090 33/25 Q1009 NOSIG=",
"43353099999","2025-04-26T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0026,1","02743,1,C,N","005000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCC 260800Z 28005KT 5000 HZ FEW020 SCT090 33/25 Q1007 NOSIG=",
"43353099999","2025-04-26T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0314,1","+0246,1","10062,1",,,,,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07643353 32496 42706 10314 20246 40062 81530 333 10330 56790 59013 81620 83359=",
"43353099999","2025-04-26T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0304,1","+0258,1","10092,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","01,1,+00750,1,09,1","03,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"17,1",,,"SYN08843353 31496 53203 10304 20258 40092 71721 81930 333 56590 57921 58004 81620 81925 83359=",
"43353099999","2025-04-26T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","02100,1,C,N","002000,1,9,9","+0292,1","+0249,1","10097,1",,"9,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","01,1,+00750,1,09,1","03,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31495 70703 10292 20249 40097 71091 81930 333 56590 58007 83620 81925 83357=",
"43353099999","2025-04-26T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0282,1","+0248,1","10086,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 69902 10282 20248 40086 71021 83530 333 56590 58016 83620 84358=",
"43353099999","2025-04-27T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","02700,1,C,N","002000,1,9,9","+0266,1","+0237,1","10082,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 70903 10266 20237 40082 71021 83530 333 56590 58008 83620 85359=",
"43353099999","2025-04-27T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","120,1,N,0015,1","02743,1,9,N","003500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCC 270100Z 12003KT 3500 BR SCT020 BKN090 27/24 Q1008 NOSIG=",
"43353099999","2025-04-27T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0298,1","+0247,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0330,1","240,N,+0266,1",,,"05,1",,,"SYN09843353 31496 41103 10298 20247 40102 70521 81530 333 10330 20266 56590 58007 81620 83359 555 10199=",
"43353099999","2025-04-27T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0324,1","+0257,1","10098,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42304 10324 20257 40098 70521 81530 333 56590 59008 81620 83359=",
"43353099999","2025-04-27T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0312,1","+0260,1","10067,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 52505 10312 20260 40067 70521 81530 333 56590 58004 81620 83359=",
"43353099999","2025-04-27T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0308,1","+0254,1","10072,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+00600,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN09443353 31496 72503 10308 20254 40072 70521 81930 333 10328 56190 57911 58010 81618 83820 81925=",
"43353099999","2025-04-27T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0266,1","+0221,1","10098,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 51105 10266 20221 40098 71021 81530 333 56190 58006 81618 83359=",
"43353099999","2025-04-27T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0268,1","+0224,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 41104 10268 20224 40102 71021 81530 333 56190 58005 81620 83359=",
"43353099999","2025-04-28T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0264,1","+0235,1","10079,1",,"2,1,02,1","1,1,02,1",,,"03,2,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 29901 10264 20235 40079 71021 81530 333 56590 59003 83618=",
"43353099999","2025-04-28T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOCC 280000Z VRB02KT 3500 BR FEW018 26/24 Q1007 NOSIG=",
"43353099999","2025-04-28T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0015,1","02743,1,C,N","004500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCC 280100Z 11003KT 4500 BR FEW018 SCT090 27/24 Q1008 NOSIG=",
"43353099999","2025-04-28T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0296,1","+0244,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0328,1","240,N,+0262,1",,,"05,1",,,"SYN09843353 31496 51105 10296 20244 40091 70521 81530 333 10328 20262 56590 59011 81618 83359 555 10199=",
"43353099999","2025-04-28T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0026,1","02743,1,C,N","004500,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 280300Z 11005KT 4500 BR FEW018 SCT090 29/25 Q1009 NOSIG=",
"43353099999","2025-04-28T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0026,1","02743,1,C,N","004500,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 280400Z 11005KT 4500 HZ FEW018 SCT090 31/25 Q1009 NOSIG=",
"43353099999","2025-04-28T04:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0021,1","02743,1,C,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 280430Z 11004KT 4500 HZ FEW018 SCT090 32/26 Q1009 NOSIG=",
"43353099999","2025-04-28T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","190,1,N,0021,1","02743,1,C,N","004500,1,9,9","+0330,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCC 280500Z 19004KT 4500 HZ FEW020 SCT090 33/26 Q1008 NOSIG=",
"43353099999","2025-04-28T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0318,1","+0254,1","10084,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,08,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 62504 10318 20254 40084 70521 83530 333 56590 59014 83818 84359=",
"43353099999","2025-04-28T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0026,1","02743,1,C,N","005000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCC 280800Z 26005KT 5000 HZ FEW020 SCT090 33/26 Q1007 NOSIG=",
"43353099999","2025-04-28T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0036,1","02700,1,C,N","004000,1,9,9","+0320,1","+0256,1","10058,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 52307 10320 20256 40058 70521 82530 333 56590 58009 82620 83359=",
"43353099999","2025-04-28T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","230,1,N,0036,1","02743,1,C,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOCC 280900Z 23007KT 5000 HZ FEW020 SCT090 32/26 Q1005 NOSIG=",
"43353099999","2025-04-28T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","240,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET064METAR VOCC 281000Z 24006KT 6000 FEW020 SCT090 32/26 Q1004 NOSIG=",
"43353099999","2025-04-28T11:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","003000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,09,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"95,1",,"0103,1","MET091METAR VOCC 281130Z 09010G20KT 3000 TSRA SCT020 FEW025CB SCT090 29/24 Q1007 TEMPO 2000 TSRA=",
"43353099999","2025-04-28T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0031,1","00750,1,C,N","000500,1,9,9","+0238,1","+0238,1","10067,1","09,0210,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00300,1,06,1","02,1,+00750,1,09,1","08,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"96,1",,,"SYN10043353 21493 80906 10238 20238 40067 79621 82960 333 10330 56590 57900 59005 6021/ 83610 82925 88359=",
"43353099999","2025-04-28T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","100,1,N,0031,1","02743,1,9,N","000600,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"04,1,+00305,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10060,1,99999,9",,"95,1",,,"MET088METAR VOCC 281200Z 10006KT 0600 TSRA SCT010 FEW025CB OVC090 24/23 Q1006 TEMPO 2000 TSRA=",
"43353099999","2025-04-28T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0256,1","+0240,1","10079,1","12,0230,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"17,1",,,"SYN09443353 21496 81104 10256 20240 40079 71796 83930 333 56890 57981 59019 6023/ 83818 81925 85359=",
"43353099999","2025-04-28T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0262,1","+0228,1","10092,1","15,0230,3,1","9,1,02,1","2,1,02,1",,,"03,1,+00600,1,08,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 70904 10262 20228 40092 71092 83830 333 56890 59010 6023/ 83820 85358=",
"43353099999","2025-04-28T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0258,1","+0232,1","10065,1","18,0230,3,1","9,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 69902 10258 20232 40065 71091 83530 333 56590 59011 6023/ 83620 85358=",
"43353099999","2025-04-29T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0262,1","+0232,1","10070,1","21,0230,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 69902 10262 20232 40070 71021 83530 333 56590 59009 6023/ 83620 85358=",
"43353099999","2025-04-29T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","100,1,N,0015,1","02438,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET067METAR VOCC 290100Z 10003KT 3500 BR SCT020 SCT080 26/24 Q1007 NOSIG=",
"43353099999","2025-04-29T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0282,1","+0242,1","10088,1","24,0230,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0330,1","240,N,+0238,1",,,"10,1",,,"SYN11043353 21496 69902 10282 20242 40088 71021 83530 333 10330 20238 56590 59003 6023/ 83620 83359 555 00230 10222=",
"43353099999","2025-04-29T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","130,1,N,0015,1","02438,1,C,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"10,1",,,"MET067METAR VOCC 290400Z 13003KT 4000 BR FEW020 SCT080 30/25 Q1005 NOSIG=",
"43353099999","2025-04-29T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","130,1,N,0021,1","02438,1,C,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCC 290500Z 13004KT 5000 HZ FEW020 SCT080 31/25 Q1008 NOSIG=",
"43353099999","2025-04-29T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0324,1","+0248,1","10081,1",,,,,,"02,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07043353 32496 51804 10324 20248 40081 82530 333 56590 59003 82620 83359=",
"43353099999","2025-04-29T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","190,1,N,0021,1","02743,1,C,N","006000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 290600Z 19004KT 6000 FEW020 SCT090 32/25 Q1008 NOSIG=",
"43353099999","2025-04-29T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0328,1","+0248,1","10053,1",,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN06443353 32496 22308 10328 20248 40053 81530 333 56590 59005 81620=",
"43353099999","2025-04-29T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0292,1","+0228,1","10065,1",,,,,,"03,1,+00480,1,06,1","01,1,+00750,1,09,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN08243353 32396 51410 10292 20228 40065 81930 333 10330 56590 57921 59002 83616 81925=",
"43353099999","2025-04-29T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0270,1","+0230,1","10085,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 71405 10270 20230 40085 71021 83530 333 56590 58006 83618 85359=",
"43353099999","2025-04-29T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","140,1,N,0026,1","02743,1,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET070METAR VOCC 291500Z 14005KT 3500 BR SCT018 BKN090 27/23 Q1008 TEMPO DZ=",
"43353099999","2025-04-29T16:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","140,1,N,0031,1","02743,1,C,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 291600Z 14006KT 3500 BR SCT018 SCT090 27/23 Q1009 NOSIG=",
"43353099999","2025-04-29T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0266,1","+0232,1","10089,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","01,1,+00750,1,09,1","05,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"17,1",,,"SYN08843353 31496 71404 10266 20232 40089 71721 81930 333 56890 57921 58010 83618 81925 85359=",
"43353099999","2025-04-29T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","002000,1,9,9","+0268,1","+0238,1","10079,1",,"9,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 79902 10268 20238 40079 71091 83530 333 56590 58014 83620 83359=",
"43353099999","2025-04-30T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","002000,1,9,9","+0264,1","+0232,1","10076,1",,"9,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 69902 10264 20232 40076 71091 83530 333 56590 58006 83620 83359=",
"43353099999","2025-04-30T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0296,1","+0235,1","99999,9","24,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0330,1","240,N,+0260,1",,,"05,1",,,"SYN09843353 21496 41406 10296 20235 70521 81530 333 10330 20260 56590 58008 6990/ 81620 83359 555 10222=","Q01  00002PRCP24"
"43353099999","2025-04-30T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","140,1,N,0015,1","02743,1,C,N","004500,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOCC 300500Z 14003KT 4500 HZ SCT018 SCT090 32/25 Q1010 NOSIG=",
