"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-05-28T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0300,1","+0258,1","10094,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 43203 10300 20258 40094 71021 83530 333 56790 59009 83616 84359=","Q01 027003SCOCIG"
"43353099999","2023-05-28T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0298,1","+0258,1","10101,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 50503 10298 20258 40101 71021 83530 333 56790 59002 83614 84359=",
"43353099999","2023-05-28T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0282,1","+0248,1","10088,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 59902 10282 20248 40088 71021 83530 333 56790 58005 83616 84359=",
"43353099999","2023-05-29T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0274,1","+0245,1","10079,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 50503 10274 20245 40079 71021 83530 333 56790 59012 83616 84459=",
"43353099999","2023-05-29T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0294,1","+0248,1","10101,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0326,1","240,N,+0274,1",,,"10,1","SYN09843353 31496 49902 10294 20248 40101 71021 82540 333 10326 20274 56390 59006 82616 84459 555 10165=","Q01 027003SCOCIG"
"43353099999","2023-05-29T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","330,1,N,0041,1","02700,1,C,N","004000,1,9,9","+0328,1","+0255,1","10097,1",,,,,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 53308 10328 20255 40097 83530 333 56690 59007 83614 83459=",
"43353099999","2023-05-29T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0041,1","02400,1,9,N","004000,1,9,9","+0290,1","+0250,1","10098,1",,,,,,"04,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 31496 61408 10290 20250 40098 84520 333 56790 59004 84614 85458=",
"43353099999","2023-05-29T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0278,1","+0237,1","10103,1",,,,,,"02,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 60703 10278 20237 40103 84520 333 56690 58002 82616 83459=",
"43353099999","2023-05-29T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0278,1","+0237,1","10091,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 59902 10278 20237 40091 71021 82530 333 56690 58003 82616 83459=",
"43353099999","2023-05-30T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","150,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0268,1","+0248,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","120,N,+0268,1",,,,"10,1","SYN08243353 31496 41504 10268 20248 40091 71021 83520 333 20268 56690 58012 81616 83459=",
"43353099999","2023-05-30T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","99999,9,C,N","004000,1,9,9","+9999,9","+0251,1","10105,1",,"2,1,02,1","1,1,02,1",,,"02,2,+00480,1,06,1","03,2,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,02,2,99,9,00480,1,99,9,99,9","240,M,+0330,1","240,N,+0268,1",,,"10,1","SYN09243353 31496 10296 20251 40105 71021 82520 333 10330 20268 56790 58004 82616 83459 555 10165=","Q01 027003SCOCIG"
"43353099999","2023-05-30T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","260,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0326,1","+0253,1","10105,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 62605 10326 20253 40105 83520 333 56790 58008 83616 83459=",
"43353099999","2023-05-30T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0326,1","+0253,1","10085,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 62704 10326 20253 40085 83530 333 56690 58013 83616 83459=",
"43353099999","2023-05-30T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","02700,1,9,N","004000,1,9,9","+0310,1","+0266,1","10082,1",,,,,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 73205 10310 20266 40082 83520 333 10330 56790 58000 83614 86459=",
"43353099999","2023-05-30T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0284,1","+0240,1","10106,1",,"9,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 73204 10284 20240 40106 71091 83520 333 56790 58008 83614 86459=",
"43353099999","2023-05-30T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0268,1","+0239,1","10105,1","15,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 71105 10268 20239 40105 71052 83520 333 56790 58002 6990/ 83614 85459=","Q01  00002PRCP15"
"43353099999","2023-05-30T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0264,1","+0238,1","10089,1",,,,,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 31496 71203 10264 20238 40089 83520 333 56790 59014 83614 85459=",
"43353099999","2023-05-31T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0262,1","+0245,1","10088,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 79902 10262 20245 40088 71021 83520 333 56190 59003 83614 86459=",
"43353099999","2023-05-31T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0312,1","+0256,1","10102,1",,,,,,"04,1,+00420,1,06,1","04,1,+02700,1,02,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62303 10312 20256 40102 84520 333 56790 59003 84614 84259=",
"43353099999","2023-05-31T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","240,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0318,1","+0262,1","10086,1",,,,,,"03,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 62405 10318 20262 40086 84520 333 56690 58001 83616 83459=",
"43353099999","2023-05-31T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0320,1","+0260,1","10079,1",,,,,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62503 10320 20260 40079 83520 333 10326 56690 59003 83614 85459=",
"43353099999","2023-05-31T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0026,1","02700,1,9,N","004000,1,9,9","+0274,1","+0251,1","10107,1","15,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 61405 10274 20251 40107 71022 83520 333 56790 58002 6990/ 83614 86459=","Q01  00002PRCP15"
"43353099999","2023-05-31T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0272,1","+0264,1","10096,1","18,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","07,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 79902 10272 20264 40096 71022 83520 333 56690 58007 6990/ 83614 87459=","Q01  00002PRCP18"
"43353099999","2023-06-01T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0268,1","+9999,9","10094,1","21,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","07,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 79902 10268 20574 40094 71022 83520 333 56690 58006 6990/ 83614 87459=","Q01  00002PRCP21"
"43353099999","2023-06-01T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0284,1","+0250,1","10111,1","24,0000,9,1","2,1,02,1","2,1,02,1",,,"04,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9","240,M,+0326,1","240,N,+0268,1",,,"10,1","SYN10443353 21496 60206 10284 20250 40111 71022 84520 333 10326 20268 56790 58006 6990/ 84612 86458 555 10165=","Q01  00002PRCP24"
"43353099999","2023-06-01T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0306,1","+0240,1","10112,1",,,,,,"04,1,+00360,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9",,,,,,"SYN07043353 32496 62705 10306 20240 40112 84520 333 56590 58010 84612 85458=",
"43353099999","2023-06-01T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0288,1","+0236,1","10114,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 59902 10288 20236 40114 71021 83530 333 56590 58007 83614 83459=",
"43353099999","2023-06-01T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","02700,1,C,N","002000,1,9,9","+0272,1","+0243,1","10092,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 50000 10272 20243 40092 71021 83520 333 56590 59004 83614 83459=",
"43353099999","2023-06-02T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0268,1","+0248,1","10093,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00480,1,99,9,99,9","120,N,+0268,1",,,"9,9,999,9,-001,1","10,1","SYN07643353 31495 59902 10268 20248 40093 71021 83520 333 20268 59001 81616 84359=",
"43353099999","2023-06-02T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0292,1","+0249,1","10108,1",,"2,1,02,1","0,1,02,1",,,"02,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0320,1","240,N,+0268,1",,,"10,1","SYN09243353 31496 50203 10292 20249 40108 71020 82520 333 10320 20268 56590 82616 84459 555 10165=",
"43353099999","2023-06-02T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","330,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0322,1","+0245,1","10111,1",,,,,,"03,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 63305 10322 20245 40111 83520 333 56590 59001 83616 84459=",
"43353099999","2023-06-02T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0322,1","+0248,1","10087,1",,,,,,"03,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 62504 10322 20248 40087 83520 333 56690 59002 83616 84459=",
"43353099999","2023-06-02T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0310,1","+0260,1","10089,1",,,,,,"03,1,+00480,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 63205 10310 20260 40089 83520 333 10324 56690 58000 83616 84459=",
"43353099999","2023-06-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0300,1","+0255,1","10104,1","24,0000,9,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0324,1","240,N,+0274,1",,,"10,1","SYN10443353 21496 60904 10300 20255 40104 71022 83520 333 10324 20274 56590 59004 6990/ 83614 85459 555 10165=","Q01  00002PRCP24"
"43353099999","2023-06-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0326,1","+0256,1","10102,1",,,,,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62906 10326 20256 40102 83520 333 56590 59009 83614 85459=",
"43353099999","2023-06-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0302,1","+0261,1","10082,1",,,,,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62006 10302 20261 40082 83520 333 56690 59007 83614 83459=",
"43353099999","2023-06-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0314,1","+0255,1","10078,1",,,,,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62705 10314 20255 40078 83520 333 10324 56790 59011 83614 83459=",
"43353099999","2023-06-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0306,1","+0255,1","10102,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 62704 10306 20255 40102 71092 83530 333 56590 59002 83614 86459=",
"43353099999","2023-06-03T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0274,1","+0236,1","10094,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00750,1,09,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00750,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 69902 10274 20236 40094 71022 83520 333 56590 57961 59015 82925 86459=",
"43353099999","2023-06-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00750,1,C,N","004000,1,9,9","+0274,1","+0236,1","10094,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","02,1,+00750,1,09,1","06,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08843353 31496 69902 10274 20236 40094 71022 83520 333 56590 57961 59015 83614 82925 86459=",
"43353099999","2023-06-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0274,1","+0233,1","10105,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 72303 10274 20233 40105 71022 83520 333 56590 58019 83614 86458=",
"43353099999","2023-06-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","300,1,N,0015,1","02700,1,9,N","004000,1,9,9","+0264,1","+0244,1","10115,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0324,1","240,N,+0266,1",,,"10,1","SYN08843353 31496 73003 10264 20244 40115 71021 83520 333 10324 20266 56590 58011 83614 86459=",
"43353099999","2023-06-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","99999,9,9,N","004000,1,9,9","+9999,9","+0250,1","10115,1",,,,,,"03,2,+00420,1,06,1","06,2,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00420,1,99,9,99,9",,,,,,"SYN06443353 32496 10298 20250 40115 83520 333 56690 58013 83614 86459=","Q01 027003SCOCIG"
"43353099999","2023-06-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","330,1,N,0015,1","02700,1,9,N","004000,1,9,9","+0318,1","+0240,1","10086,1",,,,,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 63303 10318 20240 40086 83520 333 56690 58004 83614 86459=",
"43353099999","2023-06-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0302,1","+0254,1","10076,1",,,,,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62704 10302 20254 40076 83520 333 10320 56790 59002 83614 86459=",
"43353099999","2023-06-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","300,1,N,0015,1","02700,1,9,N","004000,1,9,9","+0302,1","+0254,1","10097,1",,,,,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 63003 10302 20254 40097 83520 333 56690 59005 83614 86459=",
"43353099999","2023-06-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0296,1","+0251,1","10107,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10296 20251 40107 71021 83530 333 56790 58016 83614 85358=",
"43353099999","2023-06-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0288,1","+0254,1","10088,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10288 20254 40088 71021 83520 333 56690 59006 83614 86459=",
"43353099999","2023-06-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0292,1","+0254,1","10089,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9","120,N,+0288,1",,,,"10,1","SYN08243353 31496 69902 10292 20254 40089 71021 83520 333 20288 56690 59016 83614 86459=",
"43353099999","2023-06-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0026,1","01470,1,C,N","002000,1,9,9","+0280,1","+0266,1","10107,1","24,0070,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00300,1,06,1","01,1,+00600,1,09,1","03,1,+01470,1,05,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0320,1","240,N,+0270,1",,,"95,1","SYN11643353 21495 61605 10280 20266 40107 79596 83520 333 10320 20270 56490 58008 6007/ 83610 81920 83549 555 00066 10007=",
"43353099999","2023-06-05T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0302,1","+0254,1","10088,1","06,0008,3,1",,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 22496 62906 10302 20254 40088 83520 333 56690 58002 6998/ 83614 86458=",
"43353099999","2023-06-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0294,1","+0257,1","10083,1","09,0008,3,1",,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN08243353 22496 63206 10294 20257 40083 83520 333 10320 56690 58007 6998/ 83614 86458=",
"43353099999","2023-06-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0296,1","+0248,1","10104,1","12,0008,3,1","9,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00600,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"13,1","SYN08843353 21496 73204 10296 20248 40104 71392 83520 333 56790 58007 6998/ 83614 81920 86458=",
"43353099999","2023-06-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0262,1","+0256,1","10108,1","15,0020,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00630,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"95,1","SYN08843353 21496 71403 10262 20256 40108 79596 83520 333 56790 58001 6002/ 83614 81921 86458=",
